secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
42050,E00821,日本ゼオン株式会社,S100LQ85,120,2021-06-29 13:18:00,2020-04-01,2021-03-31,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),/4/42050/2021/DescriptionOfBusiness,1272,/4/42050/2021/BusinessRisks,4408,/4/42050/2021/BusinessPolicyEtc,2516,/4/42050/2021/EdinetInfo,1021
42060,E00824,アイカ工業株式会社,S100LQTD,120,2021-06-25 12:56:00,2020-04-01,2021-03-31,有価証券報告書－第121期(令和2年4月1日－令和3年3月31日),/4/42060/2021/DescriptionOfBusiness,822,/4/42060/2021/BusinessRisks,5537,/4/42060/2021/BusinessPolicyEtc,592,/4/42060/2021/EdinetInfo,1022
42080,E01002,宇部興産株式会社,S100LSYZ,120,2021-06-29 15:39:00,2020-04-01,2021-03-31,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),/4/42080/2021/DescriptionOfBusiness,3840,/4/42080/2021/BusinessRisks,7914,/4/42080/2021/BusinessPolicyEtc,5496,/4/42080/2021/EdinetInfo,1017
42120,E01008,積水樹脂株式会社,S100LS9U,120,2021-06-28 15:07:00,2020-04-01,2021-03-31,有価証券報告書－第87期(令和2年4月1日－令和3年3月31日),/4/42120/2021/DescriptionOfBusiness,1150,/4/42120/2021/BusinessRisks,1952,/4/42120/2021/BusinessPolicyEtc,1442,/4/42120/2021/EdinetInfo,1016
42150,E00823,タキロンシーアイ株式会社,S100LP04,120,2021-06-25 13:10:00,2020-04-01,2021-03-31,有価証券報告書－第126期(令和2年4月1日－令和3年3月31日),/4/42150/2021/DescriptionOfBusiness,1694,/4/42150/2021/BusinessRisks,2313,/4/42150/2021/BusinessPolicyEtc,8228,/4/42150/2021/EdinetInfo,1041
42160,E00830,旭有機材株式会社,S100LLDU,120,2021-06-21 15:34:00,2020-04-01,2021-03-31,有価証券報告書－第100期(令和2年4月1日－令和3年3月31日),/4/42160/2021/DescriptionOfBusiness,771,/4/42160/2021/BusinessRisks,3812,/4/42160/2021/BusinessPolicyEtc,3386,/4/42160/2021/EdinetInfo,1016
42180,E01000,ニチバン株式会社,S100LQ5R,120,2021-06-25 14:30:00,2020-04-01,2021-03-31,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),/4/42180/2021/DescriptionOfBusiness,1384,/4/42180/2021/BusinessRisks,4478,/4/42180/2021/BusinessPolicyEtc,2572,/4/42180/2021/EdinetInfo,1017
42200,E00838,リケンテクノス株式会社,S100LK5Q,120,2021-06-18 15:08:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/4/42200/2021/DescriptionOfBusiness,1285,/4/42200/2021/BusinessRisks,3503,/4/42200/2021/BusinessPolicyEtc,1614,/4/42200/2021/EdinetInfo,1033
42210,E00834,大倉工業株式会社,S100L03K,120,2021-03-25 15:12:00,2020-01-01,2020-12-31,有価証券報告書－第101期(令和2年1月1日－令和2年12月31日),/4/42210/2021/DescriptionOfBusiness,943,/4/42210/2021/BusinessRisks,1363,/4/42210/2021/BusinessPolicyEtc,1272,/4/42210/2021/EdinetInfo,1017
42220,E00839,児玉化学工業株式会社,S100LR6A,120,2021-06-25 14:55:00,2020-04-01,2021-03-31,有価証券報告書－第94期(令和2年4月1日－令和3年3月31日),/4/42220/2021/DescriptionOfBusiness,689,/4/42220/2021/BusinessRisks,2191,/4/42220/2021/BusinessPolicyEtc,904,/4/42220/2021/EdinetInfo,1028
42240,E01103,ロンシール工業株式会社,S100LSP1,120,2021-06-29 11:19:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/4/42240/2021/DescriptionOfBusiness,441,/4/42240/2021/BusinessRisks,2823,/4/42240/2021/BusinessPolicyEtc,2257,/4/42240/2021/EdinetInfo,1033
42280,E00845,積水化成品工業株式会社,S100LPEK,120,2021-06-25 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第77期(令和2年4月1日－令和3年3月31日),/4/42280/2021/DescriptionOfBusiness,1633,/4/42280/2021/BusinessRisks,4316,/4/42280/2021/BusinessPolicyEtc,3843,/4/42280/2021/EdinetInfo,1033
42290,E00448,群栄化学工業株式会社,S100LOTC,120,2021-06-25 14:36:00,2020-04-01,2021-03-31,有価証券報告書－第104期(令和2年4月1日－令和3年3月31日),/4/42290/2021/DescriptionOfBusiness,694,/4/42290/2021/BusinessRisks,2243,/4/42290/2021/BusinessPolicyEtc,1513,/4/42290/2021/EdinetInfo,1029
42310,E01024,タイガースポリマー株式会社,S100LKDE,120,2021-06-23 09:01:00,2020-04-01,2021-03-31,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),/4/42310/2021/DescriptionOfBusiness,923,/4/42310/2021/BusinessRisks,2470,/4/42310/2021/BusinessPolicyEtc,2181,/4/42310/2021/EdinetInfo,1044
42340,E01052,株式会社サンエー化研,S100LQ2S,120,2021-06-25 12:59:00,2020-04-01,2021-03-31,有価証券報告書－第112期(令和2年4月1日－令和3年3月31日),/4/42340/2021/DescriptionOfBusiness,880,/4/42340/2021/BusinessRisks,3166,/4/42340/2021/BusinessPolicyEtc,2629,/4/42340/2021/EdinetInfo,1028
42350,E01061,ウルトラファブリックス・ホールディングス株式会社,S100L0EL,120,2021-03-26 12:52:00,2020-01-01,2020-12-31,有価証券報告書－第56期(令和2年1月1日－令和2年12月31日),/4/42350/2021/DescriptionOfBusiness,919,/4/42350/2021/BusinessRisks,2652,/4/42350/2021/BusinessPolicyEtc,1748,/4/42350/2021/EdinetInfo,1112
42370,E02348,フジプレアム株式会社,S100LSSP,120,2021-06-29 16:10:00,2020-04-01,2021-03-31,有価証券報告書－第39期(令和2年4月1日－令和3年3月31日),/4/42370/2021/DescriptionOfBusiness,1788,/4/42370/2021/BusinessRisks,1462,/4/42370/2021/BusinessPolicyEtc,1458,/4/42370/2021/EdinetInfo,1028
42380,E02477,ミライアル株式会社,S100L7XO,120,2021-04-23 14:23:00,2020-02-01,2021-01-31,有価証券報告書－第53期(令和2年2月1日－令和3年1月31日),/4/42380/2021/DescriptionOfBusiness,637,/4/42380/2021/BusinessRisks,3577,/4/42380/2021/BusinessPolicyEtc,1758,/4/42380/2021/EdinetInfo,1021
42400,E02483,クラスターテクノロジー株式会社,S100LT12,120,2021-06-29 09:15:00,2020-04-01,2021-03-31,有価証券報告書－第30期(令和2年4月1日－令和3年3月31日),/4/42400/2021/DescriptionOfBusiness,2252,/4/42400/2021/BusinessRisks,2409,/4/42400/2021/BusinessPolicyEtc,2519,/4/42400/2021/EdinetInfo,1056
42410,E01066,株式会社アテクト,S100LLBS,120,2021-06-23 09:19:00,2020-04-01,2021-03-31,有価証券報告書－第52期(令和2年4月1日－令和3年3月31日),/4/42410/2021/DescriptionOfBusiness,1733,/4/42410/2021/BusinessRisks,2246,/4/42410/2021/BusinessPolicyEtc,1373,/4/42410/2021/EdinetInfo,1015
42420,E00871,株式会社タカギセイコー,S100LPDK,120,2021-06-28 11:46:00,2020-04-01,2021-03-31,有価証券報告書－第62期(令和2年4月1日－令和3年3月31日),/4/42420/2021/DescriptionOfBusiness,839,/4/42420/2021/BusinessRisks,3483,/4/42420/2021/BusinessPolicyEtc,1512,/4/42420/2021/EdinetInfo,1033
42430,E02494,株式会社ニックス,S100N391,120,2021-12-20 10:12:00,2020-10-01,2021-09-30,有価証券報告書－第91期(令和2年10月1日－令和3年9月30日),/4/42430/2021/DescriptionOfBusiness,1047,/4/42430/2021/BusinessRisks,900,/4/42430/2021/BusinessPolicyEtc,1797,/4/42430/2021/EdinetInfo,1016
42450,E30133,株式会社ダイキアクシス,S100L0W4,120,2021-03-26 13:09:00,2020-01-01,2020-12-31,有価証券報告書－第16期(令和2年1月1日－令和2年12月31日),/4/42450/2021/DescriptionOfBusiness,1568,/4/42450/2021/BusinessRisks,4742,/4/42450/2021/BusinessPolicyEtc,3000,/4/42450/2021/EdinetInfo,1034
42460,E30438,ダイキョーニシカワ株式会社,S100LK46,120,2021-06-18 16:00:00,2020-04-01,2021-03-31,有価証券報告書－第14期(令和2年4月1日－令和3年3月31日),/4/42460/2021/DescriptionOfBusiness,4919,/4/42460/2021/BusinessRisks,3985,/4/42460/2021/BusinessPolicyEtc,1845,/4/42460/2021/EdinetInfo,1045
42470,E30692,ポバール興業株式会社,S100LS4A,120,2021-06-28 10:22:00,2020-04-01,2021-03-31,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),/4/42470/2021/DescriptionOfBusiness,649,/4/42470/2021/BusinessRisks,2362,/4/42470/2021/BusinessPolicyEtc,1423,/4/42470/2021/EdinetInfo,1027
42480,E31037,竹本容器株式会社,S100L1E8,120,2021-03-26 15:28:00,2020-01-01,2020-12-31,有価証券報告書－第70期(令和2年1月1日－令和2年12月31日),/4/42480/2021/DescriptionOfBusiness,1781,/4/42480/2021/BusinessRisks,6616,/4/42480/2021/BusinessPolicyEtc,2623,/4/42480/2021/EdinetInfo,1016
42490,E33603,森六ホールディングス株式会社,S100LM0V,120,2021-06-22 12:46:00,2020-04-01,2021-03-31,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),/4/42490/2021/DescriptionOfBusiness,5140,/4/42490/2021/BusinessRisks,6030,/4/42490/2021/BusinessPolicyEtc,3518,/4/42490/2021/EdinetInfo,1052
42510,E35220,恵和株式会社,S100L0IY,120,2021-03-26 15:00:00,2020-01-01,2020-12-31,有価証券報告書－第74期(令和2年1月1日－令和2年12月31日),/4/42510/2021/DescriptionOfBusiness,3366,/4/42510/2021/BusinessRisks,4721,/4/42510/2021/BusinessPolicyEtc,3484,/4/42510/2021/EdinetInfo,1004
42720,E00836,日本化薬株式会社,S100LN1F,120,2021-06-25 15:07:00,2020-04-01,2021-03-31,有価証券報告書－第164期(令和2年4月1日－令和3年3月31日),/4/42720/2021/DescriptionOfBusiness,1925,/4/42720/2021/BusinessRisks,6060,/4/42720/2021/BusinessPolicyEtc,2709,/4/42720/2021/EdinetInfo,1017
42740,E00850,細谷火工株式会社,S100LOYE,120,2021-06-25 14:02:00,2020-04-01,2021-03-31,有価証券報告書－第70期(令和2年4月1日－令和3年3月31日),/4/42740/2021/DescriptionOfBusiness,327,/4/42740/2021/BusinessRisks,955,/4/42740/2021/BusinessPolicyEtc,1505,/4/42740/2021/EdinetInfo,1016
42750,E27624,カーリットホールディングス株式会社,S100LS79,120,2021-06-29 13:39:00,2020-04-01,2021-03-31,有価証券報告書－第8期(令和2年4月1日－令和3年3月31日),/4/42750/2021/DescriptionOfBusiness,1112,/4/42750/2021/BusinessRisks,3699,/4/42750/2021/BusinessPolicyEtc,2416,/4/42750/2021/EdinetInfo,1068
42840,E05198,株式会社　ソルクシーズ,S100L369,120,2021-03-31 15:44:00,2020-01-01,2020-12-31,有価証券報告書－第41期(令和2年1月1日－令和2年12月31日),/4/42840/2021/DescriptionOfBusiness,2499,/4/42840/2021/BusinessRisks,3617,/4/42840/2021/BusinessPolicyEtc,4847,/4/42840/2021/EdinetInfo,1034
42860,E05199,株式会社レッグス,S100L1PR,120,2021-03-26 16:21:00,2020-01-01,2020-12-31,有価証券報告書－第33期(令和2年1月1日－令和2年12月31日),/4/42860/2021/DescriptionOfBusiness,396,/4/42860/2021/BusinessRisks,4172,/4/42860/2021/BusinessPolicyEtc,1411,/4/42860/2021/EdinetInfo,1016
42870,E05204,株式会社ジャストプランニング,S100L88G,120,2021-04-27 15:08:00,2020-02-01,2021-01-31,有価証券報告書－第27期(令和2年2月1日－令和3年1月31日),/4/42870/2021/DescriptionOfBusiness,860,/4/42870/2021/BusinessRisks,1364,/4/42870/2021/BusinessPolicyEtc,452,/4/42870/2021/EdinetInfo,1051
42880,E05201,株式会社アズジェント,S100LNBE,120,2021-06-25 09:03:00,2020-04-01,2021-03-31,有価証券報告書－第24期(令和2年4月1日－令和3年3月31日),/4/42880/2021/DescriptionOfBusiness,171,/4/42880/2021/BusinessRisks,2238,/4/42880/2021/BusinessPolicyEtc,2304,/4/42880/2021/EdinetInfo,1026
42900,E05205,株式会社プレステージ・インターナショナル,S100LPUS,120,2021-06-25 10:58:00,2020-04-01,2021-03-31,有価証券報告書－第35期(令和2年4月1日－令和3年3月31日),/4/42900/2021/DescriptionOfBusiness,6765,/4/42900/2021/BusinessRisks,6446,/4/42900/2021/BusinessPolicyEtc,2394,/4/42900/2021/EdinetInfo,1087
42930,E05206,株式会社セプテーニ・ホールディングス,S100N3U9,120,2021-12-22 15:14:00,2020-10-01,2021-09-30,有価証券報告書－第31期(令和2年10月1日－令和3年9月30日),/4/42930/2021/DescriptionOfBusiness,632,/4/42930/2021/BusinessRisks,7185,/4/42930/2021/BusinessPolicyEtc,501,/4/42930/2021/EdinetInfo,1076
42950,E05209,株式会社フェイス,S100LLKY,120,2021-06-28 11:21:00,2020-04-01,2021-03-31,有価証券報告書－第29期(令和2年4月1日－令和3年3月31日),/4/42950/2021/DescriptionOfBusiness,579,/4/42950/2021/BusinessRisks,4596,/4/42950/2021/BusinessPolicyEtc,2360,/4/42950/2021/EdinetInfo,1015
42980,E05210,株式会社プロトコーポレーション,S100LVLB,120,2021-06-30 11:23:00,2020-04-01,2021-03-31,有価証券報告書－第43期(令和2年4月1日－令和3年3月31日),/4/42980/2021/DescriptionOfBusiness,3123,/4/42980/2021/BusinessRisks,6028,/4/42980/2021/BusinessPolicyEtc,3304,/4/42980/2021/EdinetInfo,1057
42990,E05215,株式会社ハイマックス,S100LJF4,120,2021-06-21 10:54:00,2020-04-01,2021-03-31,有価証券報告書－第45期(令和2年4月1日－令和3年3月31日),/4/42990/2021/DescriptionOfBusiness,955,/4/42990/2021/BusinessRisks,3034,/4/42990/2021/BusinessPolicyEtc,3080,/4/42990/2021/EdinetInfo,1027
43010,E05219,株式会社アミューズ,S100LTIN,120,2021-06-29 15:32:00,2020-04-01,2021-03-31,有価証券報告書－第43期(令和2年4月1日－令和3年3月31日),/4/43010/2021/DescriptionOfBusiness,3163,/4/43010/2021/BusinessRisks,3931,/4/43010/2021/BusinessPolicyEtc,3717,/4/43010/2021/EdinetInfo,1022
43040,E05218,株式会社Ｅストアー,S100LPPL,120,2021-06-25 10:59:00,2020-04-01,2021-03-31,有価証券報告書－第23期(令和2年4月1日－令和3年3月31日),/4/43040/2021/DescriptionOfBusiness,972,/4/43040/2021/BusinessRisks,6345,/4/43040/2021/BusinessPolicyEtc,1430,/4/43040/2021/EdinetInfo,1021
43070,E05062,株式会社野村総合研究所,S100LM5W,120,2021-06-22 13:29:00,2020-04-01,2021-03-31,有価証券報告書－第56期(令和2年4月1日－令和3年3月31日),/4/43070/2021/DescriptionOfBusiness,1193,/4/43070/2021/BusinessRisks,11124,/4/43070/2021/BusinessPolicyEtc,3202,/4/43070/2021/EdinetInfo,1033
43080,E05211,株式会社Ｊストリーム,S100LPER,120,2021-06-25 14:20:00,2020-04-01,2021-03-31,有価証券報告書－第24期(令和2年4月1日－令和3年3月31日),/4/43080/2021/DescriptionOfBusiness,5100,/4/43080/2021/BusinessRisks,6593,/4/43080/2021/BusinessPolicyEtc,4829,/4/43080/2021/EdinetInfo,1028
43100,E05221,株式会社ドリームインキュベータ,S100LJG4,120,2021-06-16 17:00:00,2020-04-01,2021-03-31,有価証券報告書－第21期(令和2年4月1日－令和3年3月31日),/4/43100/2021/DescriptionOfBusiness,2133,/4/43100/2021/BusinessRisks,2202,/4/43100/2021/BusinessPolicyEtc,3579,/4/43100/2021/EdinetInfo,1057
43120,E05223,サイバネットシステム株式会社,S100KXTF,120,2021-03-11 10:41:00,2020-01-01,2020-12-31,有価証券報告書－第36期(令和2年1月1日－令和2年12月31日),/4/43120/2021/DescriptionOfBusiness,1239,/4/43120/2021/BusinessRisks,1760,/4/43120/2021/BusinessPolicyEtc,1032,/4/43120/2021/EdinetInfo,1052
43160,E05228,株式会社ビーマップ,S100LRRQ,120,2021-06-28 09:48:00,2020-04-01,2021-03-31,有価証券報告書－第23期(令和2年4月1日－令和3年3月31日),/4/43160/2021/DescriptionOfBusiness,891,/4/43160/2021/BusinessRisks,2703,/4/43160/2021/BusinessPolicyEtc,3605,/4/43160/2021/EdinetInfo,1021
43170,E05230,株式会社レイ,S100LFAE,120,2021-05-28 10:33:00,2020-03-01,2021-02-28,有価証券報告書－第40期(令和2年3月1日－令和3年2月28日),/4/43170/2021/DescriptionOfBusiness,1617,/4/43170/2021/BusinessRisks,2300,/4/43170/2021/BusinessPolicyEtc,2891,/4/43170/2021/EdinetInfo,1003
43180,E05232,株式会社クイック,S100LLRO,120,2021-06-22 16:04:00,2020-04-01,2021-03-31,有価証券報告書－第41期(令和2年4月1日－令和3年3月31日),/4/43180/2021/DescriptionOfBusiness,4208,/4/43180/2021/BusinessRisks,7454,/4/43180/2021/BusinessPolicyEtc,4505,/4/43180/2021/EdinetInfo,1015
43190,E05231,ＴＡＣ株式会社,S100LQ4P,120,2021-06-28 10:01:00,2020-04-01,2021-03-31,有価証券報告書－第38期(令和2年4月1日－令和3年3月31日),/4/43190/2021/DescriptionOfBusiness,3250,/4/43190/2021/BusinessRisks,1883,/4/43190/2021/BusinessPolicyEtc,2482,/4/43190/2021/EdinetInfo,1009
43200,E05233,株式会社ＣＥホールディングス,S100N3A0,120,2021-12-21 15:30:00,2020-10-01,2021-09-30,有価証券報告書－第26期(令和2年10月1日－令和3年9月30日),/4/43200/2021/DescriptionOfBusiness,1554,/4/43200/2021/BusinessRisks,2731,/4/43200/2021/BusinessPolicyEtc,2985,/4/43200/2021/EdinetInfo,1052
43230,E05236,日本システム技術株式会社,S100LRQL,120,2021-06-28 12:46:00,2020-04-01,2021-03-31,有価証券報告書－第49期(令和2年4月1日－令和3年3月31日),/4/43230/2021/DescriptionOfBusiness,2793,/4/43230/2021/BusinessRisks,5240,/4/43230/2021/BusinessPolicyEtc,2202,/4/43230/2021/EdinetInfo,1039
43240,E04760,株式会社電通グループ,S100L0TZ,120,2021-03-26 14:41:00,2020-01-01,2020-12-31,有価証券報告書－第172期(令和2年1月1日－令和2年12月31日),/4/43240/2021/DescriptionOfBusiness,1618,/4/43240/2021/BusinessRisks,6793,/4/43240/2021/BusinessPolicyEtc,4524,/4/43240/2021/EdinetInfo,1029
43260,E05239,株式会社インテージホールディングス,S100MIBH,120,2021-09-29 15:30:00,2020-07-01,2021-06-30,有価証券報告書－第49期(令和2年7月1日－令和3年6月30日),/4/43260/2021/DescriptionOfBusiness,1761,/4/43260/2021/BusinessRisks,3101,/4/43260/2021/BusinessPolicyEtc,2661,/4/43260/2021/EdinetInfo,1069
43270,E05243,日本エス・エイチ・エル株式会社,S100N3Q2,120,2021-12-21 15:47:00,2020-10-01,2021-09-30,有価証券報告書－第35期(令和2年10月1日－令和3年9月30日),/4/43270/2021/DescriptionOfBusiness,8787,/4/43270/2021/BusinessRisks,8032,/4/43270/2021/BusinessPolicyEtc,2397,/4/43270/2021/EdinetInfo,1058
43310,E05248,株式会社テイクアンドギヴ・ニーズ,S100LR8L,120,2021-06-28 11:30:00,2020-04-01,2021-03-31,有価証券報告書－第23期(令和2年4月1日－令和3年3月31日),/4/43310/2021/DescriptionOfBusiness,467,/4/43310/2021/BusinessRisks,4211,/4/43310/2021/BusinessPolicyEtc,1275,/4/43310/2021/EdinetInfo,1063
43330,E05252,株式会社東邦システムサイエンス,S100LNTL,120,2021-06-24 10:28:00,2020-04-01,2021-03-31,有価証券報告書－第50期(令和2年4月1日－令和3年3月31日),/4/43330/2021/DescriptionOfBusiness,259,/4/43330/2021/BusinessRisks,3521,/4/43330/2021/BusinessPolicyEtc,1619,/4/43330/2021/EdinetInfo,1057
43340,E05254,株式会社ユークス,S100L8R3,120,2021-04-28 10:53:00,2020-02-01,2021-01-31,有価証券報告書－第29期(令和2年2月1日－令和3年1月31日),/4/43340/2021/DescriptionOfBusiness,219,/4/43340/2021/BusinessRisks,2535,/4/43340/2021/BusinessPolicyEtc,1029,/4/43340/2021/EdinetInfo,1015
43350,E05255,株式会社アイ・ピー・エス,S100MI7L,120,2021-09-29 13:09:00,2020-07-01,2021-06-30,有価証券報告書－第25期(令和2年7月1日－令和3年6月30日),/4/43350/2021/DescriptionOfBusiness,1553,/4/43350/2021/BusinessRisks,1071,/4/43350/2021/BusinessPolicyEtc,2375,/4/43350/2021/EdinetInfo,1039
43360,E05256,株式会社クリエアナブキ,S100LO33,120,2021-06-25 09:30:00,2020-04-01,2021-03-31,有価証券報告書－第35期(令和2年4月1日－令和3年3月31日),/4/43360/2021/DescriptionOfBusiness,1505,/4/43360/2021/BusinessRisks,2403,/4/43360/2021/BusinessPolicyEtc,2602,/4/43360/2021/EdinetInfo,1033
43370,E03379,ぴあ株式会社,S100LKV5,120,2021-06-21 09:36:00,2020-04-01,2021-03-31,有価証券報告書－第48期(令和2年4月1日－令和3年3月31日),/4/43370/2021/DescriptionOfBusiness,6799,/4/43370/2021/BusinessRisks,2298,/4/43370/2021/BusinessPolicyEtc,1847,/4/43370/2021/EdinetInfo,1003
43410,E05262,西菱電機株式会社,S100LPFE,120,2021-06-25 09:42:00,2020-04-01,2021-03-31,有価証券報告書－第55期(令和2年4月1日－令和3年3月31日),/4/43410/2021/DescriptionOfBusiness,1816,/4/43410/2021/BusinessRisks,2825,/4/43410/2021/BusinessPolicyEtc,3995,/4/43410/2021/EdinetInfo,1015
43420,E05263,セコム上信越株式会社,S100LP6V,120,2021-06-25 09:29:00,2020-04-01,2021-03-31,有価証券報告書－第55期(令和2年4月1日－令和3年3月31日),/4/43420/2021/DescriptionOfBusiness,1410,/4/43420/2021/BusinessRisks,4333,/4/43420/2021/BusinessPolicyEtc,1776,/4/43420/2021/EdinetInfo,1027
